Name,Email,Password,Role,Department
Mohan Raj,mohan@company.com,mohan123,Developer,Engineering
Priya Kumar,priya@company.com,priya123,Designer,Design
Arjun Singh,arjun@company.com,arjun123,Employee,HR
Divya Sharma,divya@company.com,divya123,Manager,Marketing
Karthik Rajan,karthik@company.com,karthik123,Developer,Engineering
Sneha Patel,sneha@company.com,sneha123,Intern,Finance
Rahul Verma,rahul@company.com,rahul123,Employee,Engineering
Anitha Nair,anitha@company.com,anitha123,Designer,Design
Vikram Das,vikram@company.com,vikram123,Manager,HR
Lakshmi Iyer,lakshmi@company.com,lakshmi123,Employee,Marketing
